Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2017-02-21;36,84;37,279999;35,540001;2016-02-22;2016-02-19;11,41;37,279999;1;0,12
2017-02-22;35,330002;35,330002;34,689999;2016-02-23;2016-02-22;12,5;37,279999;1;0,12
2017-02-23;35,189999;35,25;33,169998;2016-02-24;2016-02-23;12,98;37,279999;1;0,12
2017-02-24;32,150002;33,91;32,720001;2016-02-25;2016-02-24;11,77;37,279999;1;0,12
2017-03-01;33,049999;33,380001;33,169998;2016-03-01;2016-02-29;11,23;37,279999;1;0,12
2017-03-02;33,299999;33,599998;31,459999;2016-03-02;2016-03-01;12,2;37,279999;1;0,12
2017-03-03;31,889999;32,290001;31,82;2016-03-03;2016-03-02;12,81;37,279999;1;0,12
2017-03-06;31,4;31,610001;31,1;2016-03-06;2016-03-04;16,719999;37,279999;1;0,12
2017-03-07;31,190001;31,870001;30,92;2016-03-07;2016-03-04;16,719999;37,279999;1;0,12
2017-03-08;31,219999;31,35;30,120001;2016-03-08;2016-03-07;17,75;37,279999;1;0,12
2017-03-09;29,450001;30,58;30,18;2016-03-09;2016-03-08;16,809999;37,279999;1;0,12
2017-03-10;30,66;31,02;29,65;2016-03-10;2016-03-09;15,33;37,279999;1;0,12
2017-03-13;30,74;31,379999;31,01;2016-03-13;2016-03-11;14,07;37,279999;1;0,12
2017-03-14;30,75;31,5;31,17;2016-03-14;2016-03-11;14,07;37,279999;1;0,12
2017-03-15;31,91;33,32;33,32;2016-03-15;2016-03-14;13,9;37,279999;1;0,12
2017-03-16;33,619999;33,84;32,529999;2016-03-16;2016-03-15;12,99;37,279999;1;0,12
2017-03-17;32,689999;32,77;31,299999;2016-03-17;2016-03-16;13,52;37,279999;1;0,12
2017-03-20;31,15;31,889999;31,629999;2016-03-20;2016-03-18;15,89;37,279999;1;0,12
2017-03-21;30,889999;30,969999;29,040001;2016-03-21;2016-03-18;15,89;37,279999;1;0,12
2017-03-22;28,450001;30,08;29,4;2016-03-22;2016-03-21;15,49;37,279999;1;0,12
2017-03-23;29,040001;29,629999;29,24;2016-03-23;2016-03-22;14,99;37,279999;1;0,12
2017-03-24;29,5;29,51;29,0;2016-03-24;2016-03-23;15,29;37,279999;1;0,12
2017-03-27;27,99;29,620001;29,389999;2016-03-27;2016-03-24;13,99;37,279999;1;0,12
2017-03-28;29,67;30,0;29,809999;2016-03-28;2016-03-24;13,99;37,279999;1;0,12
2017-03-29;30,08;30,52;30,110001;2016-03-29;2016-03-28;15,72;37,279999;1;0,12
2017-03-30;30,0;30,389999;30,1;2016-03-30;2016-03-29;15,1;37,279999;1;0,12
2017-03-31;29,530001;30,35;29,790001;2016-03-31;2016-03-30;15,38;37,279999;1;0,12
2017-04-03;29,809999;30,0;29,51;2016-04-03;2016-04-01;14,89;37,279999;1;0,12
2017-04-04;29,559999;30,709999;30,65;2016-04-04;2016-04-01;14,89;37,279999;1;0,12
2017-04-05;31,0;31,48;29,450001;2016-04-05;2016-04-04;15,61;37,279999;1;0,12
2017-04-06;29,73;29,889999;28,91;2016-04-06;2016-04-05;14,5;37,279999;1;0,12
2017-04-07;28,200001;29,540001;29,15;2016-04-07;2016-04-06;15,08;37,279999;1;0,12
2017-04-10;29,139999;29,27;29,030001;2016-04-10;2016-04-08;15,5;37,279999;1;0,12
2017-04-11;29,08;29,290001;28,66;2016-04-11;2016-04-08;15,5;37,279999;1;0,12
2017-04-12;27,6;28,0;27,42;2016-04-12;2016-04-11;16,459999;37,279999;1;0,12
2017-04-13;27,379999;27,9;27,42;2016-04-13;2016-04-12;17,5;37,279999;1;0,12
2017-04-17;27,25;27,469999;27,43;2016-04-17;2016-04-15;18,4;37,279999;1;0,12
2017-04-18;26,549999;26,76;26,610001;2016-04-18;2016-04-15;18,4;37,279999;1;0,12
2017-04-19;26,9;27,440001;26,67;2016-04-19;2016-04-18;18,700001;37,279999;1;0,12
2017-04-20;27,290001;28,1;28,049999;2016-04-20;2016-04-19;19,75;37,279999;1;0,12
2017-04-24;27,950001;27,959999;27,450001;2016-04-24;2016-04-22;20,01;37,279999;1;0,12
2017-04-25;27,32;28,35;28,35;2016-04-25;2016-04-22;20,01;37,279999;1;0,12
2017-04-26;28,290001;28,59;27,73;2016-04-26;2016-04-25;19,200001;37,279999;1;0,12
2017-04-27;27,889999;28,16;26,83;2016-04-27;2016-04-26;18,120001;37,279999;1;0,12
2017-04-28;27,139999;27,709999;27,469999;2016-04-28;2016-04-27;18,709999;37,279999;1;0,12
2017-05-02;27,700001;28,18;28,059999;2016-05-02;2016-04-29;20,26;37,279999;1;0,12
2017-05-03;27,6;27,709999;26,32;2016-05-03;2016-05-02;20,139999;37,279999;1;0,12
2017-05-04;25,950001;25,950001;25,35;2016-05-04;2016-05-03;19,139999;37,279999;1;0,12
2017-05-05;25,200001;26,4;26,049999;2016-05-05;2016-05-04;17,6;37,279999;1;0,12
2017-05-08;26,0;26,15;26,030001;2016-05-08;2016-05-06;16,370001;37,279999;1;0,12
2017-05-09;26,4;26,82;26,5;2016-05-09;2016-05-06;16,370001;37,279999;1;0,12
2017-05-10;26,879999;27,049999;26,559999;2016-05-10;2016-05-09;16,1;37,279999;1;0,12
2017-05-11;26,620001;26,709999;26,32;2016-05-11;2016-05-10;15,6;37,279999;1;0,12
2017-05-12;26,68;26,700001;25,91;2016-05-12;2016-05-11;16,23;37,279999;1;0,12
2017-05-15;26,07;26,65;26,65;2016-05-15;2016-05-13;15,41;37,279999;1;0,12
2017-05-16;26,82;27,42;27,26;2016-05-16;2016-05-13;15,41;37,279999;1;0,12
2017-05-17;27,33;27,48;26,84;2016-05-17;2016-05-16;14,6;37,279999;1;0,12
2017-05-18;25,0;27,4;26,860001;2016-05-18;2016-05-17;15,18;37,279999;1;0,12
2017-05-19;27,15;27,969999;27,25;2016-05-19;2016-05-18;14,82;37,279999;1;0,12
2017-05-22;27,25;28,17;27,92;2016-05-22;2016-05-20;15,25;37,279999;1;0,12
2017-05-23;27,75;28,360001;28,26;2016-05-23;2016-05-20;15,25;37,279999;1;0,12
2017-05-24;28,129999;28,129999;27,52;2016-05-24;2016-05-23;13,66;37,279999;1;0,12
2017-05-25;27,51;27,940001;27,700001;2016-05-25;2016-05-24;14,61;37,279999;1;0,12
2017-05-26;27,49;27,92;27,860001;2016-05-26;2016-05-25;14,1;37,279999;1;0,12
2017-05-29;27,860001;27,860001;27,860001;2016-05-29;2016-05-27;14,7;37,279999;1;0,12
2017-05-30;28,15;28,9;28,6;2016-05-30;2016-05-27;14,7;37,279999;1;0,12
2017-05-31;28,200001;28,27;27,17;2016-05-31;2016-05-30;14,39;37,279999;1;0,12
2017-06-01;27,15;27,370001;26,67;2016-06-01;2016-05-31;14,07;37,279999;1;0,12
2017-06-02;26,9;26,99;26,780001;2016-06-02;2016-06-01;14,09;37,279999;1;0,12
2017-06-05;26,35;26,65;26,49;2016-06-05;2016-06-03;15,26;37,279999;1;0,12
2017-06-06;26,309999;27,16;26,58;2016-06-06;2016-06-03;15,26;37,279999;1;0,12
2017-06-07;26,9;27,040001;26,450001;2016-06-07;2016-06-06;16,610001;37,279999;1;0,12
2017-06-08;26,35;27,280001;27,02;2016-06-08;2016-06-07;16,84;37,279999;1;0,12
2017-06-09;27,16;27,540001;27,299999;2016-06-09;2016-06-08;16,780001;37,279999;1;0,12
2017-06-12;27,389999;27,51;26,84;2016-06-12;2016-06-10;15,14;37,279999;1;0,12
2017-06-13;26,65;26,889999;26,370001;2016-06-13;2016-06-10;15,14;37,279999;1;0,12
2017-06-14;26,639999;26,73;26,1;2016-06-14;2016-06-13;14,66;37,279999;1;0,12
2017-06-15;26,1;26,1;26,1;2016-06-15;2016-06-14;15,11;37,279999;1;0,12
2017-06-16;25,809999;26,01;25,559999;2016-06-16;2016-06-15;14,8;37,279999;1;0,12
2017-06-19;25,99;26,889999;26,389999;2016-06-19;2016-06-17;15,64;37,279999;1;0,12
2017-06-20;26,120001;26,139999;25,709999;2016-06-20;2016-06-17;15,64;37,279999;1;0,12
2017-06-21;25,9;26,780001;26,469999;2016-06-21;2016-06-20;15,77;37,279999;1;0,12
2017-06-22;26,450001;27,51;27,02;2016-06-22;2016-06-21;15,62;37,279999;1;0,12
2017-06-23;27,02;27,49;27,24;2016-06-23;2016-06-22;15,81;37,279999;1;0,12
2017-06-26;27,34;27,67;27,469999;2016-06-26;2016-06-24;15,48;37,279999;1;0,12
2017-06-27;28,35;28,950001;27,92;2016-06-27;2016-06-24;15,48;37,279999;1;0,12
2017-06-28;28,51;28,879999;28,790001;2016-06-28;2016-06-27;15,31;37,279999;1;0,12
2017-06-29;29,120001;29,370001;28,9;2016-06-29;2016-06-28;15,2;37,279999;1;0,12
2017-06-30;28,950001;29,190001;29,0;2016-06-30;2016-06-29;15,88;37,279999;1;0,12
2017-07-03;29,26;29,709999;29,65;2016-07-03;2016-07-01;16,309999;37,279999;1;0,12
2017-07-04;29,459999;29,620001;29,620001;2016-07-04;2016-07-01;16,309999;37,279999;1;0,12
2017-07-05;29,629999;29,85;28,93;2016-07-05;2016-07-04;16,860001;37,279999;1;0,12
2017-07-06;28,84;28,98;28,92;2016-07-06;2016-07-05;16,610001;37,279999;1;0,12
2017-07-07;29,120001;29,379999;28,889999;2016-07-07;2016-07-06;15,84;37,279999;1;0,12
2017-07-10;28,9;29,75;29,709999;2016-07-10;2016-07-08;16,26;37,279999;1;0,12
2017-07-11;29,83;30,09;30,040001;2016-07-11;2016-07-08;16,26;37,279999;1;0,12
2017-07-12;30,200001;30,290001;29,9;2016-07-12;2016-07-11;16,549999;37,279999;1;0,12
2017-07-13;30,110001;30,24;29,18;2016-07-13;2016-07-12;17,440001;37,279999;1;0,12
2017-07-14;29,450001;29,709999;29,52;2016-07-14;2016-07-13;17,75;37,279999;1;0,12
2017-07-17;29,85;30,27;29,719999;2016-07-17;2016-07-15;17,360001;37,279999;1;0,12
2017-07-18;29,9;30,040001;29,9;2016-07-18;2016-07-15;17,360001;37,279999;1;0,12
2017-07-19;30,01;30,17;29,9;2016-07-19;2016-07-18;17,35;37,279999;1;0,12
2017-07-20;29,83;29,83;28,719999;2016-07-20;2016-07-19;17,24;37,279999;1;0,12
2017-07-21;28,700001;29,040001;28,5;2016-07-21;2016-07-20;16,83;37,279999;1;0,12
2017-07-24;28,620001;29,16;29,129999;2016-07-24;2016-07-22;17,280001;37,279999;1;0,12
2017-07-25;29,559999;30,65;30,610001;2016-07-25;2016-07-22;17,280001;37,279999;1;0,12
2017-07-26;30,9;30,9;29,66;2016-07-26;2016-07-25;17,34;37,279999;1;0,12
2017-07-27;29,66;30,209999;29,700001;2016-07-27;2016-07-26;17,450001;37,279999;1;0,12
2017-07-28;29,530001;30,35;30,34;2016-07-28;2016-07-27;18,6;37,279999;1;0,12
2017-07-31;31,5;31,52;31,299999;2016-07-31;2016-07-29;18,9;37,279999;1;0,12
2017-08-01;31,25;31,25;31,059999;2016-08-01;2016-07-29;18,9;37,279999;1;0,12
2017-08-02;30,700001;31,27;31,110001;2016-08-02;2016-08-01;18,799999;37,279999;1;0,12
2017-08-03;31,139999;31,23;30,68;2016-08-03;2016-08-02;18,01;37,279999;1;0,12
2017-08-04;30,959999;31,49;31,23;2016-08-04;2016-08-03;17,91;37,279999;1;0,12
2017-08-07;31,6;32,43;32,419998;2016-08-07;2016-08-05;19,110001;37,279999;1;0,12
2017-08-08;32,09;32,619999;32,049999;2016-08-08;2016-08-05;19,110001;37,279999;1;0,12
2017-08-09;32,0;32,25;31,92;2016-08-09;2016-08-08;19,049999;37,279999;1;0,12
2017-08-10;31,790001;32,029999;31,5;2016-08-10;2016-08-09;19,049999;37,279999;1;0,12
2017-08-11;31,27;31,27;30,799999;2016-08-11;2016-08-10;19,190001;37,279999;1;0,12
2017-08-14;30,780001;31,469999;31,299999;2016-08-14;2016-08-12;18,34;37,279999;1;0,12
2017-08-15;31,299999;31,450001;31,120001;2016-08-15;2016-08-12;18,34;37,279999;1;0,12
2017-08-16;31,4;32,07;31,73;2016-08-16;2016-08-15;18,08;37,279999;1;0,12
2017-08-17;31,889999;32,040001;31,200001;2016-08-17;2016-08-16;18,58;37,279999;1;0,12
2017-08-18;31,799999;32,049999;31,549999;2016-08-18;2016-08-17;18,799999;37,279999;1;0,12
2017-08-21;31,99;32,240002;31,75;2016-08-21;2016-08-19;18,9;37,279999;1;0,12
2017-08-22;32,349998;32,389999;31,860001;2016-08-22;2016-08-19;18,9;37,279999;1;0,12
2017-08-23;31,74;32,549999;32,540001;2016-08-23;2016-08-22;18,940001;37,279999;1;0,12
2017-08-24;32,560001;34,0;33,880001;2016-08-24;2016-08-23;18,75;37,279999;1;0,12
2017-08-25;34,119999;34,330002;33,830002;2016-08-25;2016-08-24;18,6;37,279999;1;0,12
2017-08-28;33,700001;34,490002;34,360001;2016-08-28;2016-08-26;18,309999;37,279999;1;0,12
2017-08-29;34,0;34,66;34,439999;2016-08-29;2016-08-26;18,309999;37,279999;1;0,12
2017-08-30;34,5;34,709999;34,34;2016-08-30;2016-08-29;17,85;37,279999;1;0,12
2017-08-31;34,919998;35,18;35,080002;2016-08-31;2016-08-30;18,110001;37,279999;1;0,12
2017-09-01;35,5;35,98;35,669998;2016-09-01;2016-08-31;17,65;37,279999;1;0,12
2017-09-04;35,380001;36,189999;36,099998;2016-09-04;2016-09-02;17,700001;37,279999;1;0,12
2017-09-05;36,5;36,689999;35,599998;2016-09-05;2016-09-02;17,700001;37,279999;1;0,12
2017-09-06;35,82;36,09;35,799999;2016-09-06;2016-09-05;18,389999;37,279999;1;0,12
2017-09-07;35,799999;35,799999;35,799999;2016-09-07;2016-09-06;17,99;37,279999;1;0,12
2017-09-08;35,689999;36,110001;34,48;2016-09-08;2016-09-06;17,99;37,279999;1;0,12
2017-09-11;34,799999;35,209999;35,09;2016-09-11;2016-09-09;17,66;37,279999;1;0,12
2017-09-12;35,369999;35,73;35,259998;2016-09-12;2016-09-09;17,66;37,279999;1;0,12
2017-09-13;35,049999;35,130001;34,77;2016-09-13;2016-09-12;16,84;37,279999;1;0,12
2017-09-14;34,0;34,099998;33,619999;2016-09-14;2016-09-13;17,08;37,279999;1;0,12
2017-09-15;33,360001;34,139999;33,799999;2016-09-15;2016-09-14;16,5;37,279999;1;0,12
2017-09-18;33,810001;34,310001;34,25;2016-09-18;2016-09-16;16,58;37,279999;1;0,12
2017-09-19;33,799999;33,990002;33,919998;2016-09-19;2016-09-16;16,58;37,279999;1;0,12
2017-09-20;33,880001;34,150002;33,169998;2016-09-20;2016-09-19;16,75;37,279999;1;0,12
2017-09-21;32,650002;32,77;32,509998;2016-09-21;2016-09-20;16,719999;37,279999;1;0,12
2017-09-22;32,150002;32,380001;31,91;2016-09-22;2016-09-21;17,209999;37,279999;1;0,12
2017-09-25;31,799999;32,290001;31,09;2016-09-25;2016-09-23;17,469999;37,279999;1;0,12
2017-09-26;31,469999;31,93;31,5;2016-09-26;2016-09-23;17,469999;37,279999;1;0,12
2017-09-27;31,98;32,25;31,93;2016-09-27;2016-09-26;17,389999;37,279999;1;0,12
2017-09-28;31,51;31,85;31,75;2016-09-28;2016-09-27;17,35;37,279999;1;0,12
2017-09-29;32,139999;32,400002;31,870001;2016-09-29;2016-09-28;17,68;37,279999;1;0,12
2017-10-02;32,25;32,43;31,9;2016-10-02;2016-09-30;18,02;37,279999;1;0,12
2017-10-03;32,09;32,68;32,68;2016-10-03;2016-09-30;18,02;37,279999;1;0,12
2017-10-04;32,880001;33,07;32,610001;2016-10-04;2016-10-03;17,85;37,279999;1;0,12
2017-10-05;33,0;33,189999;32,27;2016-10-05;2016-10-04;18,200001;37,279999;1;0,12
2017-10-06;32,07;32,150002;32,139999;2016-10-06;2016-10-05;17,879999;37,279999;1;0,12
2017-10-09;32,049999;32,099998;31,5;2016-10-09;2016-10-07;17,969999;37,279999;1;0,12
2017-10-10;31,65;31,700001;31,32;2016-10-10;2016-10-07;17,969999;37,279999;1;0,12
2017-10-11;30,940001;31,49;31,1;2016-10-11;2016-10-10;18,24;37,279999;1;0,12
2017-10-12;31,1;31,1;31,1;2016-10-12;2016-10-11;18,879999;37,279999;1;0,12
2017-10-13;32,099998;33,099998;32,91;2016-10-13;2016-10-11;18,879999;37,279999;1;0,12
2017-10-16;33,380001;33,639999;33,349998;2016-10-16;2016-10-14;18,1;37,279999;1;0,12
2017-10-17;33,110001;33,32;32,580002;2016-10-17;2016-10-14;18,1;37,279999;1;0,12
2017-10-18;32,759998;32,950001;32,27;2016-10-18;2016-10-17;18,09;37,279999;1;0,12
2017-10-19;31,75;33,07;33,0;2016-10-19;2016-10-18;18,5;37,279999;1;0,12
2017-10-20;33,75;33,779999;32,950001;2016-10-20;2016-10-19;18,76;37,279999;1;0,12
2017-10-23;33,0;33,200001;32,709999;2016-10-23;2016-10-21;19,15;37,279999;1;0,12
2017-10-24;32,880001;33,830002;33,830002;2016-10-24;2016-10-21;19,15;37,279999;1;0,12
2017-10-25;33,630001;33,860001;33,549999;2016-10-25;2016-10-24;20,299999;37,279999;1;0,12
2017-10-26;33,869999;33,900002;32,669998;2016-10-26;2016-10-25;20,83;37,279999;1;0,12
2017-10-27;32,290001;32,869999;32,549999;2016-10-27;2016-10-26;21,1;37,279999;1;0,12
2017-10-30;32,189999;32,93;32,349998;2016-10-30;2016-10-28;21,85;37,279999;1;0,12
2017-10-31;32,419998;32,689999;32,099998;2016-10-31;2016-10-28;21,85;37,279999;1;0,12
2017-11-01;32,799999;33,279999;32,82;2016-11-01;2016-10-31;22,15;37,279999;1;0,12
2017-11-02;32,82;32,82;32,82;2016-11-02;2016-11-01;22,370001;37,279999;1;0,12
2017-11-03;33,200001;33,540001;33,540001;2016-11-03;2016-11-01;22,370001;37,279999;1;0,12
2017-11-06;33,889999;34,34;34,34;2016-11-06;2016-11-04;21,809999;37,279999;1;0,12
2017-11-07;34,240002;34,240002;33,52;2016-11-07;2016-11-04;21,809999;37,279999;1;0,12
2017-11-08;33,810001;33,950001;33,939999;2016-11-08;2016-11-07;22,389999;37,279999;1;0,12
2017-11-09;33,700001;33,709999;32,799999;2016-11-09;2016-11-08;23,01;37,279999;1;0,12
2017-11-10;32,779999;33,029999;32,77;2016-11-10;2016-11-09;23,6;37,279999;1;0,12
2017-11-13;32,84;33,439999;33,139999;2016-11-13;2016-11-11;27,690001;37,279999;0;0,3936437560980951
2017-11-14;33,02;33,099998;32,16;2016-11-14;2016-11-11;27,690001;37,279999;0;0,32286015446514416
2017-11-15;32,16;32,16;32,16;2016-11-15;2016-11-14;25,82;37,279999;0;0,4910921766072809
2017-11-16;32,459999;32,790001;32,599998;2016-11-16;2016-11-14;25,82;37,279999;0;0,5251741285824941
2017-11-17;32,59;33,169998;32,919998;2016-11-17;2016-11-16;25,09;37,279999;1;0,12
2017-11-20;32,919998;32,919998;32,919998;2016-11-20;2016-11-18;24,6;37,279999;1;0,12
2017-11-21;33,290001;34,049999;34,049999;2016-11-21;2016-11-18;24,6;37,279999;1;0,12
2017-11-22;34,400002;34,970001;34,740002;2016-11-22;2016-11-21;24,75;37,279999;1;0,12
2017-11-23;34,830002;35,349998;35,200001;2016-11-23;2016-11-22;27,07;37,279999;0;0,6006650166235685
2017-11-24;35,18;35,849998;35,790001;2016-11-24;2016-11-23;27,75;37,279999;0;0,5794595315315313
2017-11-27;35,459999;35,779999;35,41;2016-11-27;2016-11-25;27,530001;37,279999;0;0,5724663068482997
2017-11-28;35,450001;36,650002;36,25;2016-11-28;2016-11-25;27,530001;37,279999;0;0,6334906417184657
2017-11-29;36,279999;36,580002;35,700001;2016-11-29;2016-11-28;29,0;37,279999;0;0,46206903448275866
2017-11-30;35,700001;36,080002;35,139999;2016-11-30;2016-11-29;30,43;37,279999;0;0,30956286559316487
2017-12-01;35,200001;35,970001;35,48;2016-12-01;2016-11-30;28,98;37,279999;0;0,44858523119392657
2017-12-04;35,959999;36,98;36,830002;2016-12-04;2016-12-02;27,809999;37,279999;0;0,648687761549362
2017-12-05;36,810001;37,400002;36,02;2016-12-05;2016-12-02;27,809999;37,400002;0;0,5904351884370799
2017-12-06;35,580002;35,990002;35,759998;2016-12-06;2016-12-05;29,77;37,400002;0;0,4024184077930805
2017-12-07;35,049999;35,5;35,34;2016-12-07;2016-12-06;29,32;37,400002;0;0,4106412005457028
2017-12-08;35,810001;35,950001;35,48;2016-12-08;2016-12-07;30,879999;37,400002;0;0,29792753555464785
2017-12-11;35,830002;36,0;35,759998;2016-12-11;2016-12-09;30,280001;37,400002;0;0,36195487576106783
2017-12-12;35,630001;36,18;36,18;2016-12-12;2016-12-09;30,280001;37,400002;0;0,3896960901685572
2017-12-13;36,43;36,48;36,110001;2016-12-13;2016-12-12;29,790001;37,400002;0;0,42430344329293557
2017-12-14;35,91;36,580002;36,240002;2016-12-14;2016-12-13;28,950001;37,400002;0;0,5036269946933678
2017-12-15;36,509998;37,279999;36,889999;2016-12-15;2016-12-14;28,15;37,400002;0;0,6209590763765546
2017-12-18;37,490002;38,02;37,84;2016-12-18;2016-12-16;28,280001;38,02;0;0,676096086418102
2017-12-19;37,709999;38,099998;37,849998;2016-12-19;2016-12-16;28,280001;38,099998;0;0,6768031585288842
2017-12-20;37,970001;39,209999;39,150002;2016-12-20;2016-12-19;27,700001;39,209999;0;0,8267148438009082
2017-12-21;39,099998;39,73;39,73;2016-12-21;2016-12-20;26,209999;39,73;1;0,12
2017-12-22;39,34;39,830002;39,790001;2016-12-22;2016-12-21;26,709999;39,830002;1;0,12
2017-12-25;39,790001;39,790001;39,790001;2016-12-25;2016-12-23;25,459999;39,830002;1;0,12
2017-12-26;39,610001;40,0;39,849998;2016-12-26;2016-12-23;25,459999;40,0;1;0,12
2017-12-27;39,799999;40,209999;39,860001;2016-12-27;2016-12-26;25,33;40,209999;1;0,12
2017-12-28;40,009998;40,259998;40,259998;2016-12-28;2016-12-27;26,23;40,259998;1;0,12
2017-12-29;40,259998;40,259998;40,259998;2016-12-29;2016-12-28;26,209999;40,259998;1;0,12
2018-01-02;40,439999;41,740002;41,720001;2017-01-02;2016-12-29;26,68;41,740002;1;0,12
2018-01-03;41,830002;41,880001;41,470001;2017-01-03;2017-01-02;25,280001;41,880001;1;0,12
2018-01-04;41,810001;42,369999;41,639999;2017-01-04;2017-01-03;25,51;42,369999;1;0,12
2018-01-05;41,57;42,290001;42,290001;2017-01-05;2017-01-04;26,059999;42,369999;1;0,12
2018-01-08;42,400002;43,23;43,23;2017-01-08;2017-01-06;26,290001;43,23;1;0,12
2018-01-09;43,580002;43,75;43,07;2017-01-09;2017-01-06;26,290001;43,75;1;0,12
2018-01-10;42,740002;42,950001;42,470001;2017-01-10;2017-01-09;26,299999;43,75;1;0,12
2018-01-11;42,599998;43,299999;43,299999;2017-01-11;2017-01-10;27,42;43,75;1;0,12
2018-01-12;42,950001;43,66;43,549999;2017-01-12;2017-01-11;28,809999;43,75;1;0,12
2018-01-15;43,5;43,720001;43,470001;2017-01-15;2017-01-13;29,889999;43,75;1;0,12
2018-01-16;42,98;43,139999;42,299999;2017-01-16;2017-01-13;29,889999;43,75;1;0,12
2018-01-17;42,400002;43,220001;43,150002;2017-01-17;2017-01-16;31,200001;43,75;0;0,7660256805761
2018-01-18;43,5;43,610001;42,860001;2017-01-18;2017-01-17;31,23;43,75;0;0,744796733909702
2018-01-19;43,200001;43,400002;42,880001;2017-01-19;2017-01-18;30,35;43,75;0;0,825700230642504
2018-01-22;43,099998;43,16;42,650002;2017-01-22;2017-01-20;30,99;43,75;0;0,7525009357857375
2018-01-23;41,990002;42,110001;40,93;2017-01-23;2017-01-20;30,99;43,75;0;0,6414972571797355
2018-01-24;41,209999;42,130001;41,779999;2017-01-24;2017-01-23;32,209999;43,75;0;0,5942254142882769
2018-01-25;41,779999;41,779999;41,779999;2017-01-25;2017-01-24;34,07;43,75;0;0,452597534487819
2018-01-26;41,849998;41,880001;41,43;2017-01-26;2017-01-24;34,07;43,75;0;0,4320516583504549
2018-01-29;41,099998;42,240002;41,889999;2017-01-29;2017-01-27;33,48;43,75;0;0,5023894265232979
2018-01-30;41,700001;41,959999;41,470001;2017-01-30;2017-01-27;33,48;43,75;0;0,47729994026284395
2018-01-31;41,75;42,68;41,450001;2017-01-31;2017-01-30;33,220001;43,75;0;0,4954846328872775
2018-02-01;41,599998;42,470001;41,790001;2017-02-01;2017-01-31;32,700001;43,75;0;0,555963285750358
2018-02-02;41,650002;41,650002;40,799999;2017-02-02;2017-02-01;32,700001;43,75;0;0,4954127065623025
2018-02-05;40,599998;42,040001;40,349998;2017-02-05;2017-02-03;32,0;43,75;0;0,521874875
2018-02-06;40,009998;42,470001;42,470001;2017-02-06;2017-02-03;32,0;43,75;0;0,6543750625000002
2018-02-07;42,43;42,720001;41,709999;2017-02-07;2017-02-06;30,66;43,75;0;0,7208088062622311
2018-02-08;41,689999;42,130001;41,59;2017-02-08;2017-02-07;30,639999;43,75;0;0,7147520468261115
2018-02-09;41,400002;42,400002;42,0;2017-02-09;2017-02-08;30,790001;43,75;0;0,7281584044118738
2018-02-14;43,400002;44,549999;44,509998;2017-02-14;2017-02-13;34,209999;44,549999;0;0,602163069341218
2018-02-15;45,009998;45,959999;45,950001;2017-02-15;2017-02-14;35,529999;45,959999;0;0,5865467094440394
2018-02-16;45,82;46,189999;46,029999;2017-02-16;2017-02-15;34,700001;46,189999;0;0,6530258025064608
2018-02-19;46,099998;46,799999;46,450001;2017-02-19;2017-02-17;33,610001;46,799999;0;0,7640582932443236
2018-02-20;46,049999;46,450001;45,509998;2017-02-20;2017-02-17;33,610001;46,799999;0;0,7081223829776148
2018-02-21;45,509998;45,959999;44,799999;2017-02-21;2017-02-20;35,889999;46,799999;0;0,49651714952680803
2018-02-22;45,23;45,68;45,669998;2017-02-22;2017-02-21;36,84;46,799999;0;0,47937014115092264
2018-02-23;46,0;46,41;46,080002;2017-02-23;2017-02-22;35,330002;46,799999;0;0,6085479417748122
2018-02-26;46,740002;47,400002;47,400002;2017-02-26;2017-02-24;32,150002;47,400002;1;0,12
2018-02-27;47,470001;47,599998;47,330002;2017-02-27;2017-02-24;32,150002;47,599998;1;0,12
